game_date,Home.Team,Away.Team,Period,Clock,Home.Team.Goals,Away.Team.Goals,Team,Player,type_name,start_x,start_y,game_id,success,end_x,end_y,xTa
2021-01-31,Toronto Six,Connecticut Whale,2,9:37,0,0,Toronto Six,Taytum Clairmont,Pass,175,4,14,0,5,13,
2021-01-31,Toronto Six,Connecticut Whale,2,9:34,0,0,Connecticut Whale,Laurel Hill,Puck Recovery,3,54,14,1,28,65,
2021-01-31,Toronto Six,Connecticut Whale,2,9:30,0,0,Connecticut Whale,Laurel Hill,Pass,28,65,14,1,72,82,0.0006640370415709807
2021-01-31,Toronto Six,Connecticut Whale,2,9:29,0,0,Connecticut Whale,Grace Klienbach,Pass,72,82,14,0,85,72,
2021-01-31,Toronto Six,Connecticut Whale,2,9:26,0,0,Connecticut Whale,Laurel Hill,Puck Recovery,85,72,14,1,109,83,
2021-01-31,Toronto Six,Connecticut Whale,2,9:24,0,0,Connecticut Whale,Laurel Hill,Dump In/Out,109,83,14,0,109,83,
2021-01-31,Toronto Six,Connecticut Whale,2,9:24,0,0,Connecticut Whale,Laurel Hill,Zone Entry,109,83,14,0,61,38,
2021-01-31,Toronto Six,Connecticut Whale,2,9:20,0,0,Toronto Six,Taylor Woods,Puck Recovery,5,13,14,1,5,13,
2021-01-31,Toronto Six,Connecticut Whale,2,9:20,0,0,Toronto Six,Taylor Woods,Pass,5,13,14,1,28,83,0.0006380965990008054
2021-01-31,Toronto Six,Connecticut Whale,2,9:17,0,0,Toronto Six,Taytum Clairmont,Pass,28,83,14,1,8,74,-0.000753223231047498
2021-01-31,Toronto Six,Connecticut Whale,2,9:13,0,0,Toronto Six,Shiann Darkangelo,Pass,17,78,14,1,44,80,0.0008010414704921372
2021-01-31,Toronto Six,Connecticut Whale,2,9:09,0,0,Toronto Six,Taytum Clairmont,Pass,86,81,14,1,87,75,0.0006702941925832936
2021-01-31,Toronto Six,Connecticut Whale,2,9:06,0,0,Toronto Six,Shiann Darkangelo,Zone Entry,124,59,14,1,104,64,-0.008748299135691391
2021-01-31,Toronto Six,Connecticut Whale,2,9:05,0,0,Connecticut Whale,Maggie LaGue,Puck Recovery,61,38,14,1,64,40,
2021-01-31,Toronto Six,Connecticut Whale,2,9:04,0,0,Connecticut Whale,Maggie LaGue,Pass,64,40,14,0,2,39,
2021-01-31,Toronto Six,Connecticut Whale,2,9:02,0,0,Toronto Six,Lindsay Eastwood,Puck Recovery,104,64,14,1,104,64,
2021-01-31,Toronto Six,Connecticut Whale,2,9:02,0,0,Toronto Six,Lindsay Eastwood,Dump In/Out,104,64,14,0,104,64,
2021-01-31,Toronto Six,Connecticut Whale,2,9:02,0,0,Toronto Six,Lindsay Eastwood,Zone Entry,104,64,14,0,187,75,
2021-01-31,Toronto Six,Connecticut Whale,2,8:56,0,0,Connecticut Whale,Maggie LaGue,Puck Recovery,2,39,14,1,28,34,
2021-01-31,Toronto Six,Connecticut Whale,2,8:54,0,0,Connecticut Whale,Maggie LaGue,Pass,28,34,14,0,4,71,
2021-01-31,Toronto Six,Connecticut Whale,2,8:52,0,0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,187,75,14,1,175,54,
2021-01-31,Toronto Six,Connecticut Whale,2,8:50,0,0,Toronto Six,Sarah-Eve Coutu Godbout,Shot,175,54,14,0,195,52,
2021-01-31,Toronto Six,Connecticut Whale,2,8:49,0,0,Toronto Six,Shiann Darkangelo,Puck Recovery,195,52,14,1,156,5,
2021-01-31,Toronto Six,Connecticut Whale,2,8:43,0,0,Toronto Six,Shiann Darkangelo,Pass,156,5,14,0,183,4,
2021-01-31,Toronto Six,Connecticut Whale,2,8:41,0,0,Connecticut Whale,Laurel Hill,Puck Recovery,4,71,14,1,4,68,
2021-01-31,Toronto Six,Connecticut Whale,2,8:38,0,0,Connecticut Whale,Laurel Hill,Pass,4,68,14,0,3,65,
2021-01-31,Toronto Six,Connecticut Whale,2,8:37,0,0,Toronto Six,Shiann Darkangelo,Takeaway,183,4,14,1,154,10,
2021-01-31,Toronto Six,Connecticut Whale,2,8:34,0,0,Toronto Six,Shiann Darkangelo,Pass,154,10,14,1,132,46,0.004599075804165515
2021-01-31,Toronto Six,Connecticut Whale,2,8:32,0,0,Toronto Six,Lindsay Eastwood,Shot,143,54,14,0,175,63,
2021-01-31,Toronto Six,Connecticut Whale,2,8:29,0,0,Toronto Six,Shiann Darkangelo,Puck Recovery,175,63,14,1,190,49,
2021-01-31,Toronto Six,Connecticut Whale,2,8:27,0,0,Toronto Six,Shiann Darkangelo,Pass,190,49,14,0,180,51,
2021-01-31,Toronto Six,Connecticut Whale,2,8:25,0,0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,180,51,14,1,178,45,
2021-01-31,Toronto Six,Connecticut Whale,2,8:25,0,0,Toronto Six,Sarah-Eve Coutu Godbout,Shot,178,45,14,0,196,64,
2021-01-31,Toronto Six,Connecticut Whale,2,8:22,0,0,Toronto Six,Amy Curlew,Puck Recovery,196,64,14,1,175,67,
2021-01-31,Toronto Six,Connecticut Whale,2,8:20,0,0,Toronto Six,Amy Curlew,Pass,175,67,14,1,148,73,-0.014342174183804221
2021-01-31,Toronto Six,Connecticut Whale,2,8:17,0,0,Toronto Six,Lindsay Eastwood,Pass,154,77,14,1,129,16,0.010262876761768468
2021-01-31,Toronto Six,Connecticut Whale,2,8:14,0,0,Toronto Six,Sarah Steele,Pass,134,5,14,1,130,57,0.0020077250834957677
2021-01-31,Toronto Six,Connecticut Whale,2,8:13,0,0,Toronto Six,Lindsay Eastwood,Pass,130,42,14,1,195,17,0.0005630940429534464
2021-01-31,Toronto Six,Connecticut Whale,2,8:06,0,0,Toronto Six,Sarah-Eve Coutu Godbout,Shot,171,34,14,0,185,38,
2021-01-31,Toronto Six,Connecticut Whale,2,8:06,0,0,Toronto Six,Amy Curlew,Shot,185,38,14,1,100,42,
2021-01-31,Toronto Six,Connecticut Whale,2,8:04,1,0,Toronto Six,Amy Curlew,Faceoff,100,42,14,1,70,44,
2021-01-31,Toronto Six,Connecticut Whale,2,8:02,1,0,Toronto Six,Megan Quinn,Puck Recovery,70,44,14,1,70,44,
2021-01-31,Toronto Six,Connecticut Whale,2,8:02,1,0,Toronto Six,Megan Quinn,Pass,70,44,14,1,62,20,8.976251353826417e-05
2021-01-31,Toronto Six,Connecticut Whale,2,8:00,1,0,Toronto Six,Emma Greco,Pass,66,6,14,0,135,1,
2021-01-31,Toronto Six,Connecticut Whale,2,7:55,1,0,Connecticut Whale,Elena Orlando,Puck Recovery,3,65,14,1,6,68,
2021-01-31,Toronto Six,Connecticut Whale,2,7:52,1,0,Connecticut Whale,Elena Orlando,Pass,6,68,14,1,8,69,0.0
2021-01-31,Toronto Six,Connecticut Whale,2,7:51,1,0,Connecticut Whale,Taylor Marchin,Pass,14,79,14,0,57,4,
2021-01-31,Toronto Six,Connecticut Whale,2,7:49,1,0,Toronto Six,Emma Greco,Puck Recovery,135,1,14,1,139,6,
2021-01-31,Toronto Six,Connecticut Whale,2,7:48,1,0,Toronto Six,Emma Greco,Pass,139,6,14,1,168,1,0.0006108804123629418
2021-01-31,Toronto Six,Connecticut Whale,2,7:46,1,0,Toronto Six,Natalie Marcuzzi,Pass,177,4,14,1,194,21,0.00390928271112034
2021-01-31,Toronto Six,Connecticut Whale,2,7:44,1,0,Toronto Six,Breanne Wilson-Bennett,Pass,194,33,14,0,195,36,
2021-01-31,Toronto Six,Connecticut Whale,2,7:43,1,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,195,36,14,1,195,26,
2021-01-31,Toronto Six,Connecticut Whale,2,7:41,1,0,Toronto Six,Breanne Wilson-Bennett,Pass,195,26,14,1,197,42,0.009463277867247998
2021-01-31,Toronto Six,Connecticut Whale,2,7:37,1,0,Toronto Six,Mackenzie MacNeil,Pass,179,82,14,0,22,52,
2021-01-31,Toronto Six,Connecticut Whale,2,7:35,1,0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,57,4,14,1,82,23,
2021-01-31,Toronto Six,Connecticut Whale,2,7:33,1,0,Connecticut Whale,Alyssa Wohlfeiler,Pass,82,23,14,1,87,42,9.56926072079394e-05
2021-01-31,Toronto Six,Connecticut Whale,2,7:31,1,0,Connecticut Whale,Katelynn Russ,Zone Entry,125,50,14,1,136,51,0.0
2021-01-31,Toronto Six,Connecticut Whale,2,7:31,1,0,Connecticut Whale,Katelynn Russ,Pass,136,51,14,1,138,63,-0.0048466843373210985
2021-01-31,Toronto Six,Connecticut Whale,2,7:29,1,0,Connecticut Whale,Alyssa Wohlfeiler,Shot,173,68,14,0,171,40,
2021-01-31,Toronto Six,Connecticut Whale,2,7:28,1,0,Connecticut Whale,Emma Vlasic,Puck Recovery,171,40,14,1,171,40,
2021-01-31,Toronto Six,Connecticut Whale,2,7:28,1,0,Connecticut Whale,Emma Vlasic,Shot,171,40,14,0,145,14,
2021-01-31,Toronto Six,Connecticut Whale,2,7:26,1,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,22,52,14,1,29,68,
2021-01-31,Toronto Six,Connecticut Whale,2,7:25,1,0,Toronto Six,Breanne Wilson-Bennett,Pass,29,68,14,0,50,78,
2021-01-31,Toronto Six,Connecticut Whale,2,7:23,1,0,Connecticut Whale,Elena Orlando,Puck Recovery,145,14,14,1,145,14,
2021-01-31,Toronto Six,Connecticut Whale,2,7:23,1,0,Connecticut Whale,Elena Orlando,Pass,145,14,14,0,80,64,
2021-01-31,Toronto Six,Connecticut Whale,2,7:21,1,0,Connecticut Whale,Elena Orlando,Faceoff,80,64,14,0,111,19,
2021-01-31,Toronto Six,Connecticut Whale,2,7:19,1,0,Toronto Six,Taylor Woods,Puck Recovery,50,78,14,1,51,61,
2021-01-31,Toronto Six,Connecticut Whale,2,7:18,1,0,Toronto Six,Taylor Woods,Pass,51,61,14,0,31,56,
2021-01-31,Toronto Six,Connecticut Whale,2,7:17,1,0,Connecticut Whale,Hanna Beattie,Takeaway,111,19,14,1,125,21,
2021-01-31,Toronto Six,Connecticut Whale,2,7:15,1,0,Connecticut Whale,Hanna Beattie,Zone Entry,125,21,14,1,172,40,-0.0001387977356808387
2021-01-31,Toronto Six,Connecticut Whale,2,7:13,1,0,Toronto Six,Taylor Woods,Puck Recovery,31,56,14,1,29,1,
2021-01-31,Toronto Six,Connecticut Whale,2,7:11,1,0,Connecticut Whale,Amanda Conway,Takeaway,172,40,14,1,175,40,
2021-01-31,Toronto Six,Connecticut Whale,2,7:11,1,0,Connecticut Whale,Amanda Conway,Shot,175,40,14,0,182,39,
2021-01-31,Toronto Six,Connecticut Whale,2,7:09,1,0,Connecticut Whale,Maeve Reilly,Puck Recovery,182,39,14,1,182,39,
2021-01-31,Toronto Six,Connecticut Whale,2,7:09,1,0,Connecticut Whale,Maeve Reilly,Shot,182,39,14,0,169,21,
2021-01-31,Toronto Six,Connecticut Whale,2,7:07,1,0,Connecticut Whale,Maeve Reilly,Faceoff,169,21,14,1,138,14,
2021-01-31,Toronto Six,Connecticut Whale,2,7:06,1,0,Connecticut Whale,Hanna Beattie,Puck Recovery,138,14,14,1,143,18,
2021-01-31,Toronto Six,Connecticut Whale,2,7:06,1,0,Connecticut Whale,Hanna Beattie,Shot,143,18,14,0,160,27,
2021-01-31,Toronto Six,Connecticut Whale,2,7:05,1,0,Connecticut Whale,Amanda Conway,Shot,160,27,14,0,137,4,
2021-01-31,Toronto Six,Connecticut Whale,2,7:02,1,0,Toronto Six,Natalie Marcuzzi,Puck Recovery,29,1,14,1,29,1,
2021-01-31,Toronto Six,Connecticut Whale,2,7:02,1,0,Toronto Six,Natalie Marcuzzi,Dump In/Out,29,1,14,0,169,65,
2021-01-31,Toronto Six,Connecticut Whale,2,7:00,1,0,Toronto Six,Natalie Marcuzzi,Faceoff,169,65,14,0,0,55,
2021-01-31,Toronto Six,Connecticut Whale,2,6:56,1,0,Connecticut Whale,Hanna Beattie,Puck Recovery,137,4,14,1,137,4,
2021-01-31,Toronto Six,Connecticut Whale,2,6:56,1,0,Connecticut Whale,Hanna Beattie,Pass,137,4,14,0,170,9,
2021-01-31,Toronto Six,Connecticut Whale,2,6:53,1,0,Connecticut Whale,Maeve Reilly,Puck Recovery,170,9,14,1,168,5,
2021-01-31,Toronto Six,Connecticut Whale,2,6:52,1,0,Connecticut Whale,Maeve Reilly,Pass,168,5,14,0,134,80,
2021-01-31,Toronto Six,Connecticut Whale,2,6:49,1,0,Toronto Six,Megan Quinn,Puck Recovery,0,55,14,1,0,55,
2021-01-31,Toronto Six,Connecticut Whale,2,6:49,1,0,Toronto Six,Megan Quinn,Pass,0,55,14,1,4,42,-0.000188033464882908
2021-01-31,Toronto Six,Connecticut Whale,2,6:45,1,0,Toronto Six,Breanne Wilson-Bennett,Pass,18,14,14,0,15,80,
2021-01-31,Toronto Six,Connecticut Whale,2,6:44,1,0,Connecticut Whale,Shannon Doyle,Takeaway,134,80,14,1,135,81,
2021-01-31,Toronto Six,Connecticut Whale,2,6:43,1,0,Connecticut Whale,Shannon Doyle,Pass,135,81,14,0,150,22,
2021-01-31,Toronto Six,Connecticut Whale,2,6:38,1,0,Toronto Six,Megan Quinn,Puck Recovery,15,80,14,1,28,82,
2021-01-31,Toronto Six,Connecticut Whale,2,6:35,1,0,Toronto Six,Megan Quinn,Pass,28,82,14,0,78,4,
2021-01-31,Toronto Six,Connecticut Whale,2,6:35,1,0,Connecticut Whale,Rachael Ade,Puck Recovery,150,22,14,1,111,41,
2021-01-31,Toronto Six,Connecticut Whale,2,6:31,1,0,Connecticut Whale,Hanna Beattie,Puck Recovery,111,41,14,1,96,70,
2021-01-31,Toronto Six,Connecticut Whale,2,6:30,1,0,Connecticut Whale,Hanna Beattie,Pass,96,70,14,0,119,37,
2021-01-31,Toronto Six,Connecticut Whale,2,6:29,1,0,Toronto Six,Lindsay Eastwood,Puck Recovery,78,4,14,1,78,4,
2021-01-31,Toronto Six,Connecticut Whale,2,6:29,1,0,Toronto Six,Lindsay Eastwood,Pass,78,4,14,1,90,2,-0.0010622370151349124
2021-01-31,Toronto Six,Connecticut Whale,2,6:26,1,0,Toronto Six,Lindsay Eastwood,Puck Recovery,63,7,14,1,56,37,
2021-01-31,Toronto Six,Connecticut Whale,2,6:24,1,0,Toronto Six,Lindsay Eastwood,Pass,56,37,14,0,1,58,
2021-01-31,Toronto Six,Connecticut Whale,2,6:23,1,0,Connecticut Whale,Janine Weber,Puck Recovery,119,37,14,1,121,16,
2021-01-31,Toronto Six,Connecticut Whale,2,6:21,1,0,Connecticut Whale,Janine Weber,Dump In/Out,121,16,14,0,121,16,
2021-01-31,Toronto Six,Connecticut Whale,2,6:21,1,0,Connecticut Whale,Janine Weber,Zone Entry,121,16,14,0,171,4,
2021-01-31,Toronto Six,Connecticut Whale,2,6:16,1,0,Toronto Six,Lindsay Eastwood,Puck Recovery,1,58,14,1,1,58,
2021-01-31,Toronto Six,Connecticut Whale,2,6:16,1,0,Toronto Six,Lindsay Eastwood,Pass,1,58,14,0,7,61,
2021-01-31,Toronto Six,Connecticut Whale,2,6:14,1,0,Connecticut Whale,Sarah Hughson,Puck Recovery,171,4,14,1,171,4,
2021-01-31,Toronto Six,Connecticut Whale,2,6:14,1,0,Connecticut Whale,Sarah Hughson,Shot,171,4,14,0,197,28,
2021-01-31,Toronto Six,Connecticut Whale,2,6:12,1,0,Connecticut Whale,Maddie Bishop,Puck Recovery,197,28,14,1,197,27,
2021-01-31,Toronto Six,Connecticut Whale,2,6:11,1,0,Connecticut Whale,Maddie Bishop,Pass,197,27,14,1,188,18,-0.0016641298234044422
2021-01-31,Toronto Six,Connecticut Whale,2,6:07,1,0,Connecticut Whale,Sarah Hughson,Pass,175,69,14,1,138,60,-0.02989977955495311
2021-01-31,Toronto Six,Connecticut Whale,2,6:06,1,0,Connecticut Whale,Laurel Hill,Shot,143,56,14,0,194,14,
2021-01-31,Toronto Six,Connecticut Whale,2,6:03,1,0,Connecticut Whale,Maggie LaGue,Puck Recovery,194,14,14,1,195,15,
2021-01-31,Toronto Six,Connecticut Whale,2,6:03,1,0,Connecticut Whale,Maggie LaGue,Pass,195,15,14,1,195,24,0.0016641298234044422
2021-01-31,Toronto Six,Connecticut Whale,2,6:00,1,0,Connecticut Whale,Rachael Ade,Pass,195,26,14,0,176,10,
2021-01-31,Toronto Six,Connecticut Whale,2,5:57,1,0,Toronto Six,Megan Quinn,Puck Recovery,7,61,14,1,7,61,
2021-01-31,Toronto Six,Connecticut Whale,2,5:57,1,0,Toronto Six,Megan Quinn,Pass,7,61,14,0,2,40,
2021-01-31,Toronto Six,Connecticut Whale,2,5:56,1,0,Connecticut Whale,Sarah Hughson,Takeaway,176,10,14,1,8,13,
2021-01-31,Toronto Six,Connecticut Whale,2,5:51,1,0,Toronto Six,Breanne Wilson-Bennett,Takeaway,2,40,14,1,30,9,
2021-01-31,Toronto Six,Connecticut Whale,2,5:48,1,0,Toronto Six,Breanne Wilson-Bennett,Pass,30,9,14,1,76,23,0.0015898637697942682
2021-01-31,Toronto Six,Connecticut Whale,2,5:45,1,0,Toronto Six,Natalie Marcuzzi,Zone Entry,124,28,14,1,163,30,0.015181872442133058
2021-01-31,Toronto Six,Connecticut Whale,2,5:44,1,0,Toronto Six,Natalie Marcuzzi,Shot,163,30,14,0,175,83,
2021-01-31,Toronto Six,Connecticut Whale,2,5:41,1,0,Toronto Six,Emily Fluke,Puck Recovery,175,83,14,1,1,55,
2021-01-31,Toronto Six,Connecticut Whale,2,5:39,1,0,Connecticut Whale,Maggie LaGue,Puck Recovery,8,13,14,1,23,3,
2021-01-31,Toronto Six,Connecticut Whale,2,5:36,1,0,Connecticut Whale,Laurel Hill,Penalty Taken,23,3,14,1,31,21,
2021-01-31,Toronto Six,Connecticut Whale,2,5:36,1,0,Connecticut Whale,Laurel Hill,Faceoff,31,21,14,1,30,11,
2021-01-31,Toronto Six,Connecticut Whale,2,5:35,1,0,Connecticut Whale,Shannon Doyle,Puck Recovery,30,11,14,1,30,11,
2021-01-31,Toronto Six,Connecticut Whale,2,5:35,1,0,Connecticut Whale,Shannon Doyle,Dump In/Out,30,11,14,0,60,24,
2021-01-31,Toronto Six,Connecticut Whale,2,5:30,1,0,Toronto Six,Elaine Chuli,Puck Recovery,1,55,14,1,4,52,
2021-01-31,Toronto Six,Connecticut Whale,2,5:29,1,0,Toronto Six,Elaine Chuli,Pass,4,52,14,1,3,47,-0.00014225868536646164
2021-01-31,Toronto Six,Connecticut Whale,2,5:22,1,0,Toronto Six,Lindsay Eastwood,Pass,31,39,14,1,49,78,6.757435526271588e-05
2021-01-31,Toronto Six,Connecticut Whale,2,5:19,1,0,Toronto Six,Taytum Clairmont,Pass,94,78,14,0,125,73,
2021-01-31,Toronto Six,Connecticut Whale,2,5:18,1,0,Connecticut Whale,Hanna Beattie,Puck Recovery,60,24,14,1,58,20,
2021-01-31,Toronto Six,Connecticut Whale,2,5:17,1,0,Connecticut Whale,Hanna Beattie,Pass,58,20,14,0,74,39,
2021-01-31,Toronto Six,Connecticut Whale,2,5:16,1,0,Toronto Six,Lindsay Eastwood,Puck Recovery,125,73,14,1,120,82,
2021-01-31,Toronto Six,Connecticut Whale,2,5:13,1,0,Toronto Six,Taytum Clairmont,Puck Recovery,120,82,14,1,120,80,
2021-01-31,Toronto Six,Connecticut Whale,2,5:10,1,0,Toronto Six,Shiann Darkangelo,Puck Recovery,120,80,14,1,124,3,
2021-01-31,Toronto Six,Connecticut Whale,2,5:04,1,0,Toronto Six,Shiann Darkangelo,Zone Entry,124,3,14,1,191,68,0.005528343491063761
2021-01-31,Toronto Six,Connecticut Whale,2,4:59,1,0,Toronto Six,Shiann Darkangelo,Pass,191,68,14,1,131,76,-0.0006564889310932114
2021-01-31,Toronto Six,Connecticut Whale,2,4:57,1,0,Toronto Six,Taylor Woods,Pass,132,66,14,1,134,21,0.009757211822055162
2021-01-31,Toronto Six,Connecticut Whale,2,4:54,1,0,Toronto Six,Lindsay Eastwood,Pass,132,18,14,1,128,47,-0.007570354904480998
2021-01-31,Toronto Six,Connecticut Whale,2,4:52,1,0,Toronto Six,Taylor Woods,Pass,132,46,14,1,160,74,-0.00269252185728747
2021-01-31,Toronto Six,Connecticut Whale,2,4:51,1,0,Toronto Six,Shiann Darkangelo,Pass,165,72,14,1,193,67,-0.008680070143334816
2021-01-31,Toronto Six,Connecticut Whale,2,4:48,1,0,Toronto Six,Mikyla Grant-Mentis,Pass,175,79,14,1,129,54,0.002318148592540037
2021-01-31,Toronto Six,Connecticut Whale,2,4:47,1,0,Toronto Six,Taylor Woods,Pass,129,54,14,1,150,70,-0.0032082597667569147
2021-01-31,Toronto Six,Connecticut Whale,2,4:44,1,0,Toronto Six,Mikyla Grant-Mentis,Pass,135,67,14,1,131,36,0.0012325048812913617
2021-01-31,Toronto Six,Connecticut Whale,2,4:43,1,0,Toronto Six,Taylor Woods,Shot,139,36,14,1,100,43,
2021-01-31,Toronto Six,Connecticut Whale,2,4:41,2,0,Toronto Six,Taylor Woods,Faceoff,100,43,14,0,165,80,
2021-01-31,Toronto Six,Connecticut Whale,2,4:40,2,0,Connecticut Whale,Elena Orlando,Puck Recovery,74,39,14,1,74,39,
2021-01-31,Toronto Six,Connecticut Whale,2,4:40,2,0,Connecticut Whale,Elena Orlando,Pass,74,39,14,1,52,51,-0.0003337719941159619
2021-01-31,Toronto Six,Connecticut Whale,2,4:37,2,0,Connecticut Whale,Taylor Marchin,Pass,41,64,14,1,36,15,0.0004609716454214662
2021-01-31,Toronto Six,Connecticut Whale,2,4:34,2,0,Connecticut Whale,Elena Orlando,Pass,66,20,14,0,169,64,
2021-01-31,Toronto Six,Connecticut Whale,2,4:31,2,0,Connecticut Whale,Elena Orlando,Faceoff,169,64,14,0,3,40,
2021-01-31,Toronto Six,Connecticut Whale,2,4:30,2,0,Toronto Six,Mackenzie MacNeil,Puck Recovery,165,80,14,1,197,54,
2021-01-31,Toronto Six,Connecticut Whale,2,4:28,2,0,Toronto Six,Mackenzie MacNeil,Pass,197,54,14,0,142,6,
2021-01-31,Toronto Six,Connecticut Whale,2,4:27,2,0,Connecticut Whale,Emma Vlasic,Takeaway,3,40,14,1,4,45,
2021-01-31,Toronto Six,Connecticut Whale,2,4:27,2,0,Connecticut Whale,Emma Vlasic,Pass,4,45,14,0,15,5,
2021-01-31,Toronto Six,Connecticut Whale,2,4:25,2,0,Toronto Six,Emma Greco,Puck Recovery,142,6,14,1,145,4,
2021-01-31,Toronto Six,Connecticut Whale,2,4:25,2,0,Toronto Six,Emma Greco,Pass,145,4,14,0,130,82,
2021-01-31,Toronto Six,Connecticut Whale,2,4:20,2,0,Connecticut Whale,Elena Orlando,Puck Recovery,15,5,14,1,18,4,
2021-01-31,Toronto Six,Connecticut Whale,2,4:19,2,0,Connecticut Whale,Elena Orlando,Pass,18,4,14,0,29,8,
2021-01-31,Toronto Six,Connecticut Whale,2,4:18,2,0,Toronto Six,Megan Quinn,Puck Recovery,130,82,14,1,130,82,
2021-01-31,Toronto Six,Connecticut Whale,2,4:18,2,0,Toronto Six,Megan Quinn,Shot,130,82,14,0,31,21,
2021-01-31,Toronto Six,Connecticut Whale,2,4:16,2,0,Toronto Six,Megan Quinn,Faceoff,31,21,14,0,134,83,
2021-01-31,Toronto Six,Connecticut Whale,2,4:15,2,0,Connecticut Whale,Elena Orlando,Puck Recovery,29,8,14,1,41,41,
2021-01-31,Toronto Six,Connecticut Whale,2,4:12,2,0,Toronto Six,Megan Quinn,Puck Recovery,134,83,14,1,136,82,
2021-01-31,Toronto Six,Connecticut Whale,2,4:11,2,0,Toronto Six,Megan Quinn,Pass,136,82,14,0,4,40,
2021-01-31,Toronto Six,Connecticut Whale,2,4:10,2,0,Connecticut Whale,Katelynn Russ,Puck Recovery,41,41,14,1,69,83,
2021-01-31,Toronto Six,Connecticut Whale,2,4:07,2,0,Connecticut Whale,Katelynn Russ,Pass,69,83,14,0,50,34,
2021-01-31,Toronto Six,Connecticut Whale,2,4:03,2,0,Toronto Six,Megan Quinn,Puck Recovery,4,40,14,1,7,72,
2021-01-31,Toronto Six,Connecticut Whale,2,4:01,2,0,Toronto Six,Megan Quinn,Pass,7,72,14,1,11,77,0.0
2021-01-31,Toronto Six,Connecticut Whale,2,3:53,2,0,Toronto Six,Breanne Wilson-Bennett,Pass,28,34,14,1,29,50,0.0002446040006845885
2021-01-31,Toronto Six,Connecticut Whale,2,3:52,2,0,Toronto Six,Megan Quinn,Pass,41,46,14,1,98,62,0.0014200724371285292
2021-01-31,Toronto Six,Connecticut Whale,2,3:48,2,0,Toronto Six,Breanne Wilson-Bennett,Zone Entry,124,52,14,1,154,4,-0.005447685491690743
2021-01-31,Toronto Six,Connecticut Whale,2,3:47,2,0,Connecticut Whale,Alyssa Wohlfeiler,Takeaway,50,34,14,1,190,9,
2021-01-31,Toronto Six,Connecticut Whale,2,3:46,2,0,Connecticut Whale,Alyssa Wohlfeiler,Penalty Taken,190,9,14,1,169,20,
2021-01-31,Toronto Six,Connecticut Whale,2,3:46,2,0,Connecticut Whale,Alyssa Wohlfeiler,Faceoff,169,20,14,0,6,39,
2021-01-31,Toronto Six,Connecticut Whale,2,3:44,2,0,Toronto Six,Lindsay Eastwood,Puck Recovery,154,4,14,1,152,4,
2021-01-31,Toronto Six,Connecticut Whale,2,3:44,2,0,Toronto Six,Lindsay Eastwood,Pass,152,4,14,1,132,24,0.00943387157926029
2021-01-31,Toronto Six,Connecticut Whale,2,3:42,2,0,Toronto Six,Taylor Woods,Pass,132,24,14,1,154,3,-0.00943387157926029
2021-01-31,Toronto Six,Connecticut Whale,2,3:41,2,0,Toronto Six,Lindsay Eastwood,Pass,159,3,14,1,194,15,0.004361061266543826
2021-01-31,Toronto Six,Connecticut Whale,2,3:39,2,0,Toronto Six,Shiann Darkangelo,Pass,195,22,14,1,192,65,-0.003080822998992089
2021-01-31,Toronto Six,Connecticut Whale,2,3:38,2,0,Toronto Six,Taytum Clairmont,Pass,187,69,14,1,163,67,-0.028518048095398173
2021-01-31,Toronto Six,Connecticut Whale,2,3:32,2,0,Toronto Six,Taylor Woods,Pass,128,64,14,1,134,13,-0.0006915823684450588
2021-01-31,Toronto Six,Connecticut Whale,2,3:30,2,0,Toronto Six,Lindsay Eastwood,Pass,152,13,14,1,133,34,0.011591121370820056
2021-01-31,Toronto Six,Connecticut Whale,2,3:28,2,0,Toronto Six,Taylor Woods,Pass,144,38,14,1,166,69,-0.06021623802412399
2021-01-31,Toronto Six,Connecticut Whale,2,3:27,2,0,Toronto Six,Mikyla Grant-Mentis,Pass,149,64,14,1,132,45,0.006550348695528481
2021-01-31,Toronto Six,Connecticut Whale,2,3:24,2,0,Toronto Six,Taylor Woods,Pass,129,42,14,1,156,77,-0.0017381698210046682
2021-01-31,Toronto Six,Connecticut Whale,2,3:20,2,0,Toronto Six,Mikyla Grant-Mentis,Pass,159,72,14,1,182,62,0.04164072731615076
2021-01-31,Toronto Six,Connecticut Whale,2,3:14,2,0,Toronto Six,Shiann Darkangelo,Pass,154,74,14,1,191,69,0.0008845706883704677
2021-01-31,Toronto Six,Connecticut Whale,2,3:09,2,0,Toronto Six,Taytum Clairmont,Pass,188,11,14,1,132,18,0.010218808991319314
2021-01-31,Toronto Six,Connecticut Whale,2,3:07,2,0,Toronto Six,Taylor Woods,Shot,145,14,14,0,173,81,
2021-01-31,Toronto Six,Connecticut Whale,2,3:03,2,0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,173,81,14,1,173,81,
2021-01-31,Toronto Six,Connecticut Whale,2,3:03,2,0,Toronto Six,Mikyla Grant-Mentis,Pass,173,81,14,1,195,64,0.0032127187273430675
